Id,Label
571,"40,3"
572,"40,15"
573,"40,10"
574,"40,11"
575,"41,12"
576,"41,6"
577,"41,1"
578,"41,16"
579,"41,3"
580,"41,4"
581,"41,5"
582,"41,9"
583,"41,15"
584,"41,2"
585,"41,7"
586,"41,11"
587,"41,10"
588,"41,8"
589,"42,1"
590,"42,15"
591,"42,16"
592,"42,4"
593,"42,12"
594,"42,7"
595,"42,8"
596,"42,2"
597,"42,10"
598,"42,9"
599,"42,6"
600,"42,3"
601,"42,5"
602,"42,11"
603,"43,16"
604,"43,1"
605,"43,12"
606,"43,6"
607,"43,8"
608,"43,3"
609,"43,4"
610,"43,2"
611,"43,9"
612,"43,7"
613,"43,5"
614,"43,10"
615,"43,11"
616,"43,15"
617,"44,1"
618,"44,16"
619,"44,4"
620,"44,7"
621,"44,9"
622,"44,6"
623,"44,3"
624,"44,15"
625,"44,5"
626,"44,12"
627,"44,8"
628,"44,10"
629,"44,11"
630,"44,2"
631,"45,1"
632,"45,16"
633,"45,15"
634,"45,4"
635,"45,7"
636,"45,3"
637,"45,5"
638,"45,6"
639,"45,8"
640,"45,12"
641,"45,10"
642,"45,11"
643,"45,2"
644,"45,9"
645,"46,1"
646,"46,3"
647,"46,16"
648,"46,4"
649,"46,7"
650,"46,11"
651,"46,10"
652,"46,9"
653,"46,15"
654,"46,6"
655,"46,12"
656,"46,8"
657,"46,5"
658,"46,2"
659,"47,1"
660,"47,6"
661,"47,15"
662,"47,16"
663,"47,12"
664,"47,5"
665,"47,2"
666,"47,4"
667,"47,9"
668,"47,3"
669,"47,7"
670,"47,11"
671,"47,10"
672,"47,8"
673,"48,16"
674,"48,1"
675,"48,15"
676,"48,4"
677,"48,7"
678,"48,12"
679,"48,5"
680,"48,6"
681,"48,8"
682,"48,2"
683,"48,3"
684,"48,10"
685,"48,11"
686,"48,9"
687,"49,1"
688,"49,15"
689,"49,16"
690,"49,12"
691,"49,7"
692,"49,8"
693,"49,2"
694,"49,10"
695,"49,9"
696,"49,6"
697,"49,3"
698,"49,5"
699,"49,11"
700,"49,4"
701,"50,6"
702,"50,12"
703,"50,1"
704,"50,16"
705,"50,5"
706,"50,3"
707,"50,4"
708,"50,9"
709,"50,15"
710,"50,7"
711,"50,2"
712,"50,11"
713,"50,10"
714,"50,8"
715,"51,6"
716,"51,1"
717,"51,16"
718,"51,12"
719,"51,15"
720,"51,5"
721,"51,4"
722,"51,9"
723,"51,3"
724,"51,7"
725,"51,2"
726,"51,10"
727,"51,11"
728,"51,8"
729,"52,1"
730,"52,16"
731,"52,12"
732,"52,7"
733,"52,8"
734,"52,2"
735,"52,9"
736,"52,15"
737,"52,6"
738,"52,3"
739,"52,5"
740,"52,10"
741,"52,4"
742,"52,11"
743,"53,1"
744,"53,16"
745,"53,15"
746,"53,9"
747,"53,7"
748,"53,6"
749,"53,12"
750,"53,3"
751,"53,5"
752,"53,8"
753,"53,4"
754,"53,10"
755,"53,11"
756,"53,2"
757,"54,1"
758,"54,16"
759,"54,15"
760,"54,9"
761,"54,7"
762,"54,6"
763,"54,3"
764,"54,10"
765,"54,12"
766,"54,5"
767,"54,2"
768,"54,8"
769,"54,4"
770,"54,11"
771,"55,12"
772,"55,1"
773,"55,6"
774,"55,16"
775,"55,15"
776,"55,4"
777,"55,3"
778,"55,9"
779,"55,2"
780,"55,7"
781,"55,5"
782,"55,11"
783,"55,10"
784,"55,8"
785,"56,12"
786,"56,1"
787,"56,16"
788,"56,5"
789,"56,4"
790,"56,7"
791,"56,15"
792,"56,9"
793,"56,8"
794,"56,6"
795,"56,2"
796,"56,3"
797,"56,10"
798,"56,11"
799,"57,1"
800,"57,12"
801,"57,16"
802,"57,8"
803,"57,5"
804,"57,4"
805,"57,2"
806,"57,10"
807,"57,11"
808,"57,7"
809,"57,6"
810,"57,3"
811,"57,15"
812,"57,9"
813,"58,1"
814,"58,6"
815,"58,12"
816,"58,7"
817,"58,2"
818,"58,4"
819,"58,16"
820,"58,9"
821,"58,8"
822,"58,15"
823,"58,3"
824,"58,5"
825,"58,11"
826,"58,10"
827,"59,1"
828,"59,5"
829,"59,4"
830,"59,2"
831,"59,7"
832,"59,9"
833,"59,6"
834,"59,16"
835,"59,11"
836,"59,3"
837,"59,12"
838,"59,8"
839,"59,10"
840,"59,15"
841,"60,6"
842,"60,12"
843,"60,1"
844,"60,16"
845,"60,5"
846,"60,4"
847,"60,3"
848,"60,9"
849,"60,15"
850,"60,7"
851,"60,2"
852,"60,11"
853,"60,10"
854,"60,8"
855,"61,1"
856,"61,16"
857,"61,6"
858,"61,5"
859,"61,12"
860,"61,4"
861,"61,3"
862,"61,15"
863,"61,9"
864,"61,2"
865,"61,7"
866,"61,11"
867,"61,10"
868,"61,8"
869,"62,10"
870,"62,1"
871,"62,6"
872,"62,12"
873,"62,16"
874,"62,9"
875,"62,4"
876,"62,3"
877,"62,2"
878,"62,8"
879,"62,15"
880,"62,7"
881,"62,5"
882,"62,11"
883,"63,2"
884,"63,16"
885,"63,1"
886,"63,15"
887,"63,12"
888,"63,8"
889,"63,4"
890,"63,5"
891,"63,7"
892,"63,11"
893,"63,10"
894,"63,9"
895,"63,6"
896,"63,3"
897,"64,3"
898,"64,1"
899,"64,16"
900,"64,4"
901,"64,7"
902,"64,15"
903,"64,9"
904,"64,6"
905,"64,12"
906,"64,8"
907,"64,5"
908,"64,2"
909,"64,10"
910,"64,11"
911,"65,16"
912,"65,1"
913,"65,15"
914,"65,12"
915,"65,8"
916,"65,4"
917,"65,5"
918,"65,7"
919,"65,2"
920,"65,9"
921,"65,6"
922,"65,3"
923,"65,10"
924,"65,11"
925,"66,1"
926,"66,4"
927,"66,9"
928,"66,6"
929,"66,3"
930,"66,7"
931,"66,11"
932,"66,16"
933,"66,15"
934,"66,12"
935,"66,8"
936,"66,5"
937,"66,10"
938,"66,2"
939,"67,6"
940,"67,16"
941,"67,1"
942,"67,12"
943,"67,3"
944,"67,5"
945,"67,7"
946,"67,4"
947,"67,2"
948,"67,9"
949,"67,15"
950,"67,10"
951,"67,11"
952,"67,8"
953,"68,1"
954,"68,16"
955,"68,4"
956,"68,10"
957,"68,7"
958,"68,6"
959,"68,3"
960,"68,12"
961,"68,15"
962,"68,8"
963,"68,5"
964,"68,2"
965,"68,9"
966,"68,11"
967,"69,1"
968,"69,6"
969,"69,12"
970,"69,2"
971,"69,16"
972,"69,4"
973,"69,7"
974,"69,9"
975,"69,8"
976,"69,15"
977,"69,5"
978,"69,10"
979,"69,3"
980,"69,11"
981,"70,1"
982,"70,15"
983,"70,16"
984,"70,7"
985,"70,3"
986,"70,9"
987,"70,6"
988,"70,12"
989,"70,5"
990,"70,8"
991,"70,4"
992,"70,2"
993,"70,10"
994,"70,11"
995,"71,16"
996,"71,1"
997,"71,12"
998,"71,6"
999,"71,3"
1000,"71,5"
1001,"71,7"
1002,"71,4"
1003,"71,2"
1004,"71,9"
1005,"71,15"
1006,"71,10"
1007,"71,11"
1008,"71,8"
1009,"72,1"
1010,"72,16"
1011,"72,9"
1012,"72,4"
1013,"72,15"
1014,"72,6"
1015,"72,7"
1016,"72,12"
1017,"72,5"
1018,"72,2"
1019,"72,3"
1020,"72,8"
1021,"72,10"
1022,"72,11"
1023,"73,1"
1024,"73,16"
1025,"73,9"
1026,"73,4"
1027,"73,15"
1028,"73,6"
1029,"73,7"
1030,"73,12"
1031,"73,5"
1032,"73,2"
1033,"73,3"
1034,"73,8"
1035,"73,10"
1036,"73,11"
1037,"74,1"
1038,"74,16"
1039,"74,4"
1040,"74,12"
1041,"74,15"
1042,"74,10"
1043,"74,7"
1044,"74,8"
1045,"74,5"
1046,"74,9"
1047,"74,6"
1048,"74,3"
1049,"74,11"
1050,"74,2"
1051,"75,6"
1052,"75,16"
1053,"75,1"
1054,"75,12"
1055,"75,3"
1056,"75,5"
1057,"75,7"
1058,"75,4"
1059,"75,2"
1060,"75,9"
1061,"75,15"
1062,"75,10"
1063,"75,11"
1064,"75,8"
1065,"76,1"
1066,"76,7"
1067,"76,16"
1068,"76,4"
1069,"76,3"
1070,"76,10"
1071,"76,12"
1072,"76,5"
1073,"76,9"
1074,"76,6"
1075,"76,15"
1076,"76,2"
1077,"76,8"
1078,"76,11"
1079,"77,1"
1080,"77,4"
1081,"77,16"
1082,"77,7"
1083,"77,6"
1084,"77,3"
1085,"77,15"
1086,"77,5"
1087,"77,12"
1088,"77,11"
1089,"77,10"
1090,"77,2"
1091,"77,9"
1092,"77,8"
1093,"78,1"
1094,"78,4"
1095,"78,9"
1096,"78,6"
1097,"78,3"
1098,"78,7"
1099,"78,16"
1100,"78,15"
1101,"78,12"
1102,"78,8"
1103,"78,5"
1104,"78,10"
1105,"78,11"
1106,"78,2"
1107,"79,1"
1108,"79,16"
1109,"79,7"
1110,"79,9"
1111,"79,6"
1112,"79,3"
1113,"79,15"
1114,"79,12"
1115,"79,8"
1116,"79,2"
1117,"79,5"
1118,"79,4"
1119,"79,10"
1120,"79,11"
1121,"80,1"
1122,"80,6"
1123,"80,3"
1124,"80,7"
1125,"80,4"
1126,"80,12"
1127,"80,16"
1128,"80,8"
1129,"80,5"
1130,"80,9"
1131,"80,15"
1132,"80,10"
1133,"80,11"
1134,"80,2"
1135,"81,6"
1136,"81,1"
1137,"81,12"
1138,"81,5"
1139,"81,16"
1140,"81,15"
1141,"81,2"
1142,"81,4"
1143,"81,9"
1144,"81,3"
1145,"81,7"
1146,"81,11"
1147,"81,10"
1148,"81,8"
1149,"82,1"
1150,"82,3"
1151,"82,16"
1152,"82,4"
1153,"82,7"
1154,"82,15"
1155,"82,9"
1156,"82,6"
1157,"82,12"
1158,"82,8"
1159,"82,5"
1160,"82,2"
1161,"82,10"
1162,"82,11"
1163,"83,1"
1164,"83,16"
1165,"83,9"
1166,"83,4"
1167,"83,15"
1168,"83,6"
1169,"83,7"
1170,"83,12"
1171,"83,5"
1172,"83,2"
1173,"83,3"
1174,"83,8"
1175,"83,10"
1176,"83,11"
1177,"84,16"
1178,"84,1"
1179,"84,4"
1180,"84,12"
1181,"84,15"
1182,"84,10"
1183,"84,7"
1184,"84,8"
1185,"84,5"
1186,"84,9"
1187,"84,6"
1188,"84,3"
1189,"84,11"
1190,"84,2"
1191,"85,1"
1192,"85,16"
1193,"85,9"
1194,"85,4"
1195,"85,15"
1196,"85,7"
1197,"85,12"
1198,"85,5"
1199,"85,2"
1200,"85,3"
1201,"85,6"
1202,"85,8"
1203,"85,10"
1204,"85,11"
1205,"86,1"
1206,"86,16"
1207,"86,4"
1208,"86,6"
1209,"86,15"
1210,"86,3"
1211,"86,7"
1212,"86,5"
1213,"86,12"
1214,"86,2"
1215,"86,10"
1216,"86,11"
1217,"86,9"
1218,"86,8"
1219,"87,4"
1220,"87,1"
1221,"87,6"
1222,"87,12"
1223,"87,16"
1224,"87,15"
1225,"87,5"
1226,"87,9"
1227,"87,2"
1228,"87,3"
1229,"87,7"
1230,"87,11"
1231,"87,10"
1232,"87,8"
1233,"88,1"
1234,"88,3"
1235,"88,16"
1236,"88,4"
1237,"88,7"
1238,"88,10"
1239,"88,9"
1240,"88,15"
1241,"88,6"
1242,"88,12"
1243,"88,8"
1244,"88,5"
1245,"88,2"
1246,"88,11"
1247,"89,1"
1248,"89,16"
1249,"89,4"
1250,"89,10"
1251,"89,7"
1252,"89,6"
1253,"89,3"
1254,"89,12"
1255,"89,15"
1256,"89,8"
1257,"89,5"
1258,"89,2"
1259,"89,9"
1260,"89,11"
1261,"90,1"
1262,"90,6"
1263,"90,12"
1264,"90,2"
1265,"90,16"
1266,"90,4"
1267,"90,5"
1268,"90,7"
1269,"90,9"
1270,"90,8"
1271,"90,15"
1272,"90,10"
1273,"90,3"
1274,"90,11"
1275,"91,1"
1276,"91,16"
1277,"91,15"
1278,"91,12"
1279,"91,7"
1280,"91,8"
1281,"91,2"
1282,"91,10"
1283,"91,9"
1284,"91,6"
1285,"91,3"
1286,"91,5"
1287,"91,11"
1288,"91,4"
1289,"92,6"
1290,"92,1"
1291,"92,16"
1292,"92,15"
1293,"92,3"
1294,"92,12"
1295,"92,5"
1296,"92,4"
1297,"92,9"
1298,"92,2"
1299,"92,7"
1300,"92,10"
1301,"92,11"
1302,"92,8"
1303,"93,1"
1304,"93,16"
1305,"93,6"
1306,"93,3"
1307,"93,4"
1308,"93,10"
1309,"93,7"
1310,"93,12"
1311,"93,9"
1312,"93,15"
1313,"93,8"
1314,"93,5"
1315,"93,2"
1316,"93,11"
1317,"94,1"
1318,"94,15"
1319,"94,16"
1320,"94,12"
1321,"94,7"
1322,"94,8"
1323,"94,2"
1324,"94,10"
1325,"94,9"
1326,"94,4"
1327,"94,6"
1328,"94,3"
1329,"94,5"
1330,"94,11"
1331,"95,1"
1332,"95,3"
1333,"95,16"
1334,"95,4"
1335,"95,7"
1336,"95,9"
1337,"95,15"
1338,"95,6"
1339,"95,12"
1340,"95,8"
1341,"95,5"
1342,"95,2"
1343,"95,10"
1344,"95,11"
1345,"96,1"
1346,"96,4"
1347,"96,7"
1348,"96,16"
1349,"96,9"
1350,"96,6"
1351,"96,3"
1352,"96,5"
1353,"96,12"
1354,"96,15"
1355,"96,8"
1356,"96,10"
1357,"96,11"
1358,"96,2"
1359,"97,1"
1360,"97,6"
1361,"97,12"
1362,"97,2"
1363,"97,16"
1364,"97,5"
1365,"97,4"
1366,"97,7"
1367,"97,9"
1368,"97,8"
1369,"97,15"
1370,"97,10"
1371,"97,3"
1372,"97,11"
1373,"98,1"
1374,"98,15"
1375,"98,3"
1376,"98,16"
1377,"98,4"
1378,"98,7"
1379,"98,5"
1380,"98,6"
1381,"98,2"
1382,"98,12"
1383,"98,10"
1384,"98,11"
1385,"98,9"
1386,"98,8"
1387,"99,6"
1388,"99,1"
1389,"99,5"
1390,"99,16"
1391,"99,12"
1392,"99,15"
1393,"99,2"
1394,"99,4"
1395,"99,9"
1396,"99,3"
1397,"99,7"
1398,"99,11"
1399,"99,10"
1400,"99,8"
1401,"100,16"
1402,"100,1"
1403,"100,12"
1404,"100,6"
1405,"100,3"
1406,"100,5"
1407,"100,7"
1408,"100,4"
1409,"100,2"
1410,"100,9"
1411,"100,15"
1412,"100,10"
1413,"100,11"
1414,"100,8"
1415,"101,1"
1416,"101,16"
1417,"101,15"
1418,"101,12"
1419,"101,7"
1420,"101,8"
1421,"101,2"
1422,"101,10"
1423,"101,9"
1424,"101,4"
1425,"101,6"
1426,"101,3"
1427,"101,5"
1428,"101,11"
1429,"102,1"
1430,"102,4"
1431,"102,9"
1432,"102,6"
1433,"102,3"
1434,"102,7"
1435,"102,11"
1436,"102,16"
1437,"102,15"
1438,"102,12"
1439,"102,8"
1440,"102,5"
1441,"102,10"
1442,"102,2"
1443,"103,16"
1444,"103,1"
1445,"103,6"
1446,"103,12"
1447,"103,3"
1448,"103,15"
1449,"103,5"
1450,"103,4"
1451,"103,9"
1452,"103,2"
1453,"103,7"
1454,"103,11"
1455,"103,10"
1456,"103,8"
1457,"104,1"
1458,"104,7"
1459,"104,16"
1460,"104,4"
1461,"104,10"
1462,"104,12"
1463,"104,8"
1464,"104,5"
1465,"104,9"
1466,"104,15"
1467,"104,6"
1468,"104,2"
1469,"104,3"
1470,"104,11"
1471,"105,1"
1472,"105,3"
1473,"105,16"
1474,"105,7"
1475,"105,10"
1476,"105,4"
1477,"105,9"
1478,"105,15"
1479,"105,6"
1480,"105,12"
1481,"105,8"
1482,"105,5"
1483,"105,2"
1484,"105,11"
1485,"106,1"
1486,"106,6"
1487,"106,12"
1488,"106,2"
1489,"106,4"
1490,"106,9"
1491,"106,8"
1492,"106,16"
1493,"106,5"
1494,"106,7"
1495,"106,15"
1496,"106,3"
1497,"106,11"
1498,"106,10"
1499,"107,1"
1500,"107,16"
1501,"107,4"
1502,"107,15"
1503,"107,7"
1504,"107,9"
1505,"107,3"
1506,"107,6"
1507,"107,12"
1508,"107,8"
1509,"107,5"
1510,"107,2"
1511,"107,10"
1512,"107,11"
1513,"108,1"
1514,"108,6"
1515,"108,12"
1516,"108,2"
1517,"108,4"
1518,"108,3"
1519,"108,9"
1520,"108,8"
1521,"108,7"
1522,"108,5"
1523,"108,15"
1524,"108,10"
1525,"108,16"
1526,"108,11"
1527,"109,16"
1528,"109,1"
1529,"109,15"
1530,"109,12"
1531,"109,8"
1532,"109,5"
1533,"109,7"
1534,"109,9"
1535,"109,6"
1536,"109,3"
1537,"109,10"
1538,"109,4"
1539,"109,2"
1540,"109,11"
1541,"110,1"
1542,"110,6"
1543,"110,12"
1544,"110,16"
1545,"110,4"
1546,"110,15"
1547,"110,5"
1548,"110,9"
1549,"110,2"
1550,"110,3"
1551,"110,7"
1552,"110,10"
1553,"110,11"
1554,"110,8"
1555,"111,1"
1556,"111,16"
1557,"111,4"
1558,"111,3"
1559,"111,10"
1560,"111,12"
1561,"111,7"
1562,"111,5"
1563,"111,9"
1564,"111,6"
1565,"111,15"
1566,"111,8"
1567,"111,11"
1568,"111,2"
1569,"112,1"
1570,"112,6"
1571,"112,12"
1572,"112,2"
1573,"112,4"
1574,"112,16"
1575,"112,11"
1576,"112,9"
1577,"112,8"
1578,"112,7"
1579,"112,15"
1580,"112,3"
1581,"112,5"
1582,"112,10"
1583,"113,6"
1584,"113,1"
1585,"113,3"
1586,"113,12"
1587,"113,16"
1588,"113,4"
1589,"113,5"
1590,"113,15"
1591,"113,9"
1592,"113,7"
1593,"113,2"
1594,"113,11"
1595,"113,10"
1596,"113,8"
1597,"114,1"
1598,"114,6"
1599,"114,12"
1600,"114,2"
1601,"114,4"
1602,"114,9"
1603,"114,8"
1604,"114,16"
1605,"114,5"
1606,"114,7"
1607,"114,11"
1608,"114,15"
1609,"114,3"
1610,"114,10"
1611,"115,1"
1612,"115,6"
1613,"115,12"
1614,"115,7"
1615,"115,2"
1616,"115,4"
1617,"115,9"
1618,"115,8"
1619,"115,15"
1620,"115,3"
1621,"115,5"
1622,"115,10"
1623,"115,11"
1624,"115,16"
1625,"116,1"
1626,"116,6"
1627,"116,12"
1628,"116,16"
1629,"116,15"
1630,"116,2"
1631,"116,4"
1632,"116,9"
1633,"116,8"
1634,"116,3"
1635,"116,7"
1636,"116,11"
1637,"116,5"
1638,"116,10"
1639,"117,6"
1640,"117,1"
1641,"117,12"
1642,"117,5"
1643,"117,4"
1644,"117,16"
1645,"117,15"
1646,"117,3"
1647,"117,9"
1648,"117,2"
1649,"117,7"
1650,"117,11"
1651,"117,10"
1652,"117,8"
1653,"118,1"
1654,"118,16"
1655,"118,4"
1656,"118,10"
1657,"118,12"
1658,"118,7"
1659,"118,5"
1660,"118,9"
1661,"118,6"
1662,"118,3"
1663,"118,15"
1664,"118,8"
1665,"118,2"
